<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NYMEX.HO,D,20120222,000000,3.2314000,3.2820000,3.2187000,3.2713000,8771
NYMEX.HO,D,20120223,000000,3.2713000,3.3140000,3.2607000,3.2915000,10933
NYMEX.HO,D,20120224,000000,3.2934000,3.3176000,3.2749000,3.3050000,8090
NYMEX.HO,D,20120226,000000,3.3070000,3.3085000,3.2982000,3.2982000,124
NYMEX.HO,D,20120227,000000,3.2975000,3.3016000,3.2635000,3.2785000,5704
NYMEX.HO,D,20120228,000000,3.2785000,3.2824000,3.2216000,3.2464000,4335
NYMEX.HO,D,20120229,000000,3.2458000,3.2600000,3.1697000,3.2116000,2167
NYMEX.HO,D,20120301,000000,3.2091000,3.3165000,3.1888000,3.2581000,40511
NYMEX.HO,D,20120302,000000,3.2585000,3.2627000,3.1879000,3.2025000,27993
NYMEX.HO,D,20120304,000000,3.2032000,3.2107000,3.2019000,3.2049000,398
NYMEX.HO,D,20120305,000000,3.2043000,3.2340000,3.1851000,3.2122000,21414
NYMEX.HO,D,20120306,000000,3.2133000,3.2240000,3.1760000,3.1928000,23980
NYMEX.HO,D,20120307,000000,3.1916000,3.2286000,3.1767000,3.2200000,28812
NYMEX.HO,D,20120308,000000,3.2204000,3.2822000,3.2178000,3.2778000,33454
NYMEX.HO,D,20120309,000000,3.2762000,3.2765000,3.2481000,3.2685000,21478
NYMEX.HO,D,20120311,000000,3.2655000,3.2735000,3.2550000,3.2550000,148
NYMEX.HO,D,20120312,000000,3.2553000,3.2697000,3.2198000,3.2697000,19473
NYMEX.HO,D,20120313,000000,3.2686000,3.2836000,3.2390000,3.2734000,17113
NYMEX.HO,D,20120314,000000,3.2733000,3.3032000,3.2514000,3.2625000,27360
NYMEX.HO,D,20120315,000000,3.2625000,3.2696000,3.2000000,3.2309000,34148
NYMEX.HO,D,20120316,000000,3.2250000,3.2902000,3.2193000,3.2900000,22268
NYMEX.HO,D,20120318,000000,3.2897000,3.2912000,3.2800000,3.2800000,109
NYMEX.HO,D,20120319,000000,3.2801000,3.2848000,3.2451000,3.2476000,18069
NYMEX.HO,D,20120320,000000,3.2471000,3.2484000,3.2038000,3.2425000,21691
NYMEX.HO,D,20120321,000000,3.2430000,3.2480000,3.2100000,3.2100000,14355
NYMEX.HO,D,20120322,000000,3.2100000,3.2166000,3.1575000,3.1886000,14849
NYMEX.HO,D,20120323,000000,3.1886000,3.2668000,3.1856000,3.2089000,12517
NYMEX.HO,D,20120325,000000,3.2087000,3.2117000,3.2041000,3.2042000,94
NYMEX.HO,D,20120326,000000,3.2035000,3.2312000,3.1982000,3.2248000,7306
NYMEX.HO,D,20120327,000000,3.2268000,3.2360000,3.2030000,3.2053000,6279
NYMEX.HO,D,20120328,000000,3.2056000,3.2134000,3.1886000,3.2055000,4269
NYMEX.HO,D,20120329,000000,3.2079000,3.2300000,3.1460000,3.1650000,2240
NYMEX.HO,D,20120330,000000,3.1670000,3.1951000,3.1518000,3.1723000,1889
NYMEX.HO,D,20120401,000000,3.1723000,3.1921000,3.1600000,3.1793000,477
NYMEX.HO,D,20120402,000000,3.1800000,3.2578000,3.1490000,3.2452000,35094
NYMEX.HO,D,20120403,000000,3.2442000,3.2610000,3.2178000,3.2256000,26794
NYMEX.HO,D,20120404,000000,3.2257000,3.2303000,3.1587000,3.1868000,37059
NYMEX.HO,D,20120405,000000,3.1844000,3.1895000,3.1419000,3.1761000,29037
NYMEX.HO,D,20120408,000000,3.1636000,3.1650000,3.1510000,3.1527000,243
NYMEX.HO,D,20120409,000000,3.1546000,3.1577000,3.1109000,3.1400000,19174
NYMEX.HO,D,20120410,000000,3.1394000,3.1448000,3.0880000,3.1015000,34764
NYMEX.HO,D,20120411,000000,3.1010000,3.1326000,3.0796000,3.1108000,33901
NYMEX.HO,D,20120412,000000,3.1118000,3.1871000,3.1033000,3.1594000,28001
NYMEX.HO,D,20120413,000000,3.1588000,3.1881000,3.1510000,3.1793000,30450
NYMEX.HO,D,20120415,000000,3.1741000,3.1741000,3.1476000,3.1491000,329
NYMEX.HO,D,20120416,000000,3.1489000,3.1539000,3.1135000,3.1166000,27377
NYMEX.HO,D,20120417,000000,3.1153000,3.1354000,3.1050000,3.1256000,22479
NYMEX.HO,D,20120418,000000,3.1268000,3.1312000,3.0900000,3.1272000,22174
NYMEX.HO,D,20120419,000000,3.1271000,3.1442000,3.1118000,3.1272000,15787
NYMEX.HO,D,20120420,000000,3.1289000,3.1582000,3.1242000,3.1389000,8647
NYMEX.HO,D,20120422,000000,3.1306000,3.1410000,3.1305000,3.1394000,93
NYMEX.HO,D,20120423,000000,3.1371000,3.1453000,3.1050000,3.1353000,6122
NYMEX.HO,D,20120424,000000,3.1370000,3.1442000,3.1185000,3.1377000,6270
NYMEX.HO,D,20120425,000000,3.1351000,3.1633000,3.1188000,3.1600000,8642
NYMEX.HO,D,20120426,000000,3.1594000,3.2045000,3.1531000,3.1847000,5048
NYMEX.HO,D,20120427,000000,3.1825000,3.1890000,3.1667000,3.1815000,3329
NYMEX.HO,D,20120429,000000,3.1741000,3.1741000,3.1724000,3.1724000,2
NYMEX.HO,D,20120430,000000,3.1791000,3.1880000,3.1640000,3.1791000,2075
NYMEX.HO,D,20120501,000000,3.1799000,3.1942000,3.1625000,3.1760000,25792
NYMEX.HO,D,20120502,000000,3.1754000,3.1850000,3.1321000,3.1447000,33008
NYMEX.HO,D,20120503,000000,3.1444000,3.1476000,3.0828000,3.0915000,35142
NYMEX.HO,D,20120504,000000,3.0912000,3.0918000,2.9796000,3.0128000,48690
NYMEX.HO,D,20120506,000000,2.9993000,2.9999000,2.9540000,2.9924000,1710
NYMEX.HO,D,20120507,000000,2.9885000,3.0056000,2.9667000,2.9910000,30710
NYMEX.HO,D,20120508,000000,2.9903000,2.9999000,2.9380000,2.9826000,32801
NYMEX.HO,D,20120509,000000,2.9817000,3.0011000,2.9578000,2.9887000,30471
NYMEX.HO,D,20120510,000000,2.9949000,3.0065000,2.9612000,2.9635000,23899
NYMEX.HO,D,20120511,000000,2.9642000,2.9839000,2.9523000,2.9580000,19718
NYMEX.HO,D,20120513,000000,2.9544000,2.9563000,2.9481000,2.9523000,255
NYMEX.HO,D,20120514,000000,2.9536000,2.9551000,2.9138000,2.9145000,27162
NYMEX.HO,D,20120515,000000,2.9147000,2.9434000,2.9129000,2.9187000,27613
NYMEX.HO,D,20120516,000000,2.9137000,2.9377000,2.8850000,2.8929000,30342
NYMEX.HO,D,20120517,000000,2.8941000,2.9051000,2.8362000,2.8424000,31083
NYMEX.HO,D,20120518,000000,2.8442000,2.8589000,2.8235000,2.8367000,25630
NYMEX.HO,D,20120520,000000,2.8306000,2.8557000,2.8255000,2.8557000,278
NYMEX.HO,D,20120521,000000,2.8539000,2.8740000,2.8394000,2.8644000,15763
NYMEX.HO,D,20120522,000000,2.8647000,2.8792000,2.8463000,2.8556000,10160
NYMEX.HO,D,20120523,000000,2.8492000,2.8518000,2.8033000,2.8215000,12491
NYMEX.HO,D,20120524,000000,2.8216000,2.8380000,2.8016000,2.8163000,7170
NYMEX.HO,D,20120525,000000,2.8180000,2.8340000,2.8178000,2.8280000,4567
NYMEX.HO,D,20120527,000000,2.8250000,2.8390000,2.8250000,2.8390000,31
NYMEX.HO,D,20120528,000000,2.8399000,2.8500000,2.8249000,2.8281000,229
NYMEX.HO,D,20120529,000000,2.8364000,2.8530000,2.8050000,2.8067000,4039
NYMEX.HO,D,20120530,000000,2.8052000,2.8052000,2.7309000,2.7399000,5062
NYMEX.HO,D,20120531,000000,2.7450000,2.7500000,2.6959000,2.7115000,3179
NYMEX.HO,D,20120601,000000,2.7129000,2.7133000,2.6085000,2.6420000,44999
NYMEX.HO,D,20120603,000000,2.6301000,2.6401000,2.6055000,2.6055000,1132
NYMEX.HO,D,20120604,000000,2.6071000,2.6431000,2.5641000,2.6384000,30081
NYMEX.HO,D,20120605,000000,2.6374000,2.6443000,2.6056000,2.6382000,22155
NYMEX.HO,D,20120606,000000,2.6374000,2.6940000,2.6291000,2.6740000,34598
NYMEX.HO,D,20120607,000000,2.6741000,2.7138000,2.6388000,2.6515000,34006
NYMEX.HO,D,20120608,000000,2.6515000,2.6845000,2.6161000,2.6786000,29424
NYMEX.HO,D,20120610,000000,2.7000000,2.7428000,2.7000000,2.7185000,1007
NYMEX.HO,D,20120611,000000,2.7229000,2.7256000,2.6082000,2.6326000,28009
NYMEX.HO,D,20120612,000000,2.6321000,2.6534000,2.6123000,2.6212000,30191
NYMEX.HO,D,20120613,000000,2.6227000,2.6518000,2.6028000,2.6210000,33104
NYMEX.HO,D,20120614,000000,2.6177000,2.6467000,2.5976000,2.6433000,22886
NYMEX.HO,D,20120615,000000,2.6443000,2.6569000,2.6288000,2.6460000,18845
NYMEX.HO,D,20120617,000000,2.6621000,2.6801000,2.6604000,2.6664000,532
NYMEX.HO,D,20120618,000000,2.6674000,2.6724000,2.6005000,2.6176000,25906
NYMEX.HO,D,20120619,000000,2.6155000,2.6512000,2.5896000,2.6430000,20704
NYMEX.HO,D,20120620,000000,2.6430000,2.6498000,2.5769000,2.5769000,20956
NYMEX.HO,D,20120621,000000,2.5813000,2.5933000,2.5152000,2.5440000,18197
NYMEX.HO,D,20120622,000000,2.5400000,2.5535000,2.5152000,2.5492000,10877
NYMEX.HO,D,20120624,000000,2.5500000,2.5624000,2.5400000,2.5479000,257
NYMEX.HO,D,20120625,000000,2.5455000,2.5471000,2.5100000,2.5331000,11709
NYMEX.HO,D,20120626,000000,2.5344000,2.5878000,2.5310000,2.5728000,10853
NYMEX.HO,D,20120627,000000,2.5725000,2.6103000,2.5552000,2.5970000,4398
NYMEX.HO,D,20120628,000000,2.5903000,2.6010000,2.5371000,2.5700000,4060
NYMEX.HO,D,20120629,000000,2.5930000,2.7181000,2.5843000,2.7011000,2179
NYMEX.HO,D,20120701,000000,2.7110000,2.7132000,2.6726000,2.6745000,1180
NYMEX.HO,D,20120702,000000,2.6748000,2.7000000,2.6488000,2.6977000,37270
NYMEX.HO,D,20120703,000000,2.6977000,2.7625000,2.6794000,2.7484000,31974
NYMEX.HO,D,20120704,000000,2.7442000,2.7474000,2.7256000,2.7376000,2191
NYMEX.HO,D,20120705,000000,2.7358000,2.7899000,2.7300000,2.7410000,27399
NYMEX.HO,D,20120706,000000,2.7412000,2.7554000,2.7032000,2.7032000,27900
NYMEX.HO,D,20120708,000000,2.7100000,2.7331000,2.7074000,2.7272000,315
NYMEX.HO,D,20120709,000000,2.7266000,2.7670000,2.7028000,2.7187000,25128
NYMEX.HO,D,20120710,000000,2.7164000,2.7478000,2.7135000,2.7326000,23215
NYMEX.HO,D,20120711,000000,2.7322000,2.7716000,2.7300000,2.7520000,30793
NYMEX.HO,D,20120712,000000,2.7502000,2.7791000,2.7085000,2.7725000,26884
NYMEX.HO,D,20120713,000000,2.7730000,2.8080000,2.7710000,2.7890000,26895
NYMEX.HO,D,20120715,000000,2.7874000,2.7964000,2.7760000,2.7902000,376
NYMEX.HO,D,20120716,000000,2.7902000,2.8344000,2.7765000,2.8290000,23441
NYMEX.HO,D,20120717,000000,2.8278000,2.8566000,2.8183000,2.8312000,28067
NYMEX.HO,D,20120718,000000,2.8321000,2.8959000,2.8302000,2.8949000,24705
NYMEX.HO,D,20120719,000000,2.8942000,2.9507000,2.8939000,2.9379000,22055
NYMEX.HO,D,20120720,000000,2.9386000,2.9391000,2.9010000,2.9237000,15410
NYMEX.HO,D,20120722,000000,2.9238000,2.9245000,2.8958000,2.8959000,136
NYMEX.HO,D,20120723,000000,2.8963000,2.8974000,2.8140000,2.8378000,13740
NYMEX.HO,D,20120724,000000,2.8391000,2.8453000,2.7968000,2.8187000,8707
NYMEX.HO,D,20120725,000000,2.8120000,2.8512000,2.7895000,2.8375000,9248
NYMEX.HO,D,20120726,000000,2.8310000,2.8905000,2.8227000,2.8718000,6859
NYMEX.HO,D,20120727,000000,2.8783000,2.8942000,2.8641000,2.8900000,5474
NYMEX.HO,D,20120729,000000,2.8851000,2.8924000,2.8760000,2.8895000,235
NYMEX.HO,D,20120730,000000,2.8815000,2.8926000,2.8695000,2.8705000,2430
NYMEX.HO,D,20120731,000000,2.8686000,2.8758000,2.8277000,2.8394000,2095
NYMEX.HO,D,20120801,000000,2.8391000,2.8850000,2.8391000,2.8576000,28913
NYMEX.HO,D,20120802,000000,2.8557000,2.8836000,2.8282000,2.8424000,31273
NYMEX.HO,D,20120803,000000,2.8498000,2.9333000,2.8490000,2.9289000,29945
NYMEX.HO,D,20120805,000000,2.9216000,2.9294000,2.9128000,2.9198000,309
NYMEX.HO,D,20120806,000000,2.9183000,2.9474000,2.8452000,2.9353000,21860
NYMEX.HO,D,20120807,000000,2.9354000,3.0085000,2.9328000,2.9862000,24741
NYMEX.HO,D,20120808,000000,2.9835000,3.0297000,2.9728000,3.0199000,25150
NYMEX.HO,D,20120809,000000,3.0184000,3.0606000,3.0043000,3.0454000,24679
NYMEX.HO,D,20120810,000000,3.0448000,3.0453000,3.0062000,3.0310000,20981
NYMEX.HO,D,20120812,000000,3.0241000,3.0400000,3.0220000,3.0314000,263
NYMEX.HO,D,20120813,000000,3.0293000,3.0572000,3.0133000,3.0141000,23191
NYMEX.HO,D,20120814,000000,3.0169000,3.0450000,3.0145000,3.0265000,16451
NYMEX.HO,D,20120815,000000,3.0291000,3.0934000,3.0211000,3.0853000,24489
NYMEX.HO,D,20120816,000000,3.0878000,3.1274000,3.0740000,3.0992000,25109
NYMEX.HO,D,20120817,000000,3.0993000,3.1144000,3.0725000,3.0921000,18533
NYMEX.HO,D,20120819,000000,3.0935000,3.1013000,3.0935000,3.0979000,96
NYMEX.HO,D,20120820,000000,3.1011000,3.1178000,3.0758000,3.0960000,14246
NYMEX.HO,D,20120821,000000,3.0958000,3.1411000,3.0945000,3.1289000,13896
NYMEX.HO,D,20120822,000000,3.1260000,3.1500000,3.1038000,3.1500000,14182
NYMEX.HO,D,20120823,000000,3.1500000,3.1605000,3.1209000,3.1267000,11312
NYMEX.HO,D,20120824,000000,3.1250000,3.1486000,3.1000000,3.1190000,8033
NYMEX.HO,D,20120826,000000,3.1400000,3.1855000,3.1325000,3.1773000,800
NYMEX.HO,D,20120827,000000,3.1705000,3.1744000,3.0993000,3.1160000,9568
NYMEX.HO,D,20120828,000000,3.1135000,3.1375000,3.1013000,3.1195000,6714
NYMEX.HO,D,20120829,000000,3.1161000,3.1285000,3.0950000,3.1150000,3446
NYMEX.HO,D,20120830,000000,3.1198000,3.1406000,3.1151000,3.1313000,2101
NYMEX.HO,D,20120831,000000,3.1360000,3.1861000,3.1249000,3.1815000,1738
NYMEX.HO,D,20120902,000000,3.1815000,3.1852000,3.1673000,3.1702000,258
NYMEX.HO,D,20120903,000000,3.1700000,3.2147000,3.1648000,3.2089000,3522
NYMEX.HO,D,20120904,000000,3.2091000,3.2160000,3.1445000,3.1495000,30368
NYMEX.HO,D,20120905,000000,3.1487000,3.1541000,3.1104000,3.1322000,27025
NYMEX.HO,D,20120906,000000,3.1322000,3.1719000,3.1213000,3.1390000,33781
NYMEX.HO,D,20120907,000000,3.1388000,3.1698000,3.1110000,3.1600000,29628
NYMEX.HO,D,20120909,000000,3.1564000,3.1639000,3.1482000,3.1601000,302
NYMEX.HO,D,20120910,000000,3.1595000,3.1706000,3.1452000,3.1605000,21511
NYMEX.HO,D,20120911,000000,3.1577000,3.1925000,3.1550000,3.1890000,21933
NYMEX.HO,D,20120912,000000,3.1903000,3.2180000,3.1832000,3.2147000,26659
NYMEX.HO,D,20120913,000000,3.2159000,3.2480000,3.1798000,3.2300000,30427
NYMEX.HO,D,20120914,000000,3.2294000,3.2633000,3.2277000,3.2452000,22425
NYMEX.HO,D,20120916,000000,3.2500000,3.2500000,3.2395000,3.2449000,151
NYMEX.HO,D,20120917,000000,3.2467000,3.2477000,3.0923000,3.1692000,30897
NYMEX.HO,D,20120918,000000,3.1679000,3.1748000,3.1200000,3.1440000,25211
NYMEX.HO,D,20120919,000000,3.1443000,3.1539000,3.0254000,3.0421000,26158
NYMEX.HO,D,20120920,000000,3.0406000,3.1162000,3.0250000,3.1066000,15400
NYMEX.HO,D,20120921,000000,3.1099000,3.1339000,3.0979000,3.1267000,9431
NYMEX.HO,D,20120923,000000,3.1240000,3.1260000,3.0979000,3.1114000,287
NYMEX.HO,D,20120924,000000,3.1061000,3.1079000,3.0736000,3.0982000,8347
NYMEX.HO,D,20120925,000000,3.0950000,3.1300000,3.0890000,3.0966000,6564
NYMEX.HO,D,20120926,000000,3.0953000,3.1087000,3.0643000,3.0968000,4912
NYMEX.HO,D,20120927,000000,3.1100000,3.1690000,3.1021000,3.1683000,2260
NYMEX.HO,D,20120928,000000,3.1712000,3.1800000,3.1403000,3.1480000,2165
NYMEX.HO,D,20120930,000000,3.1459000,3.1543000,3.1325000,3.1339000,631
NYMEX.HO,D,20121001,000000,3.1333000,3.1765000,3.1296000,3.1382000,23863
NYMEX.HO,D,20121002,000000,3.1387000,3.1505000,3.1210000,3.1243000,22129
NYMEX.HO,D,20121003,000000,3.1236000,3.1236000,3.0589000,3.0822000,36961
NYMEX.HO,D,20121004,000000,3.0822000,3.1898000,3.0777000,3.1717000,34917
NYMEX.HO,D,20121005,000000,3.1704000,3.1879000,3.1277000,3.1553000,27518
NYMEX.HO,D,20121007,000000,3.1548000,3.1575000,3.1414000,3.1433000,196
NYMEX.HO,D,20121008,000000,3.1417000,3.1704000,3.1206000,3.1636000,24286
NYMEX.HO,D,20121009,000000,3.1605000,3.2156000,3.1491000,3.1974000,28102
NYMEX.HO,D,20121010,000000,3.1954000,3.2424000,3.1920000,3.2242000,27425
NYMEX.HO,D,20121011,000000,3.2206000,3.2668000,3.2185000,3.2512000,22151
NYMEX.HO,D,20121012,000000,3.2505000,3.2587000,3.2075000,3.2200000,25052
NYMEX.HO,D,20121014,000000,3.2150000,3.2195000,3.2024000,3.2071000,392
NYMEX.HO,D,20121015,000000,3.2080000,3.2303000,3.1793000,3.2059000,23837
NYMEX.HO,D,20121016,000000,3.2059000,3.2158000,3.1736000,3.1892000,19569
NYMEX.HO,D,20121017,000000,3.1906000,3.1998000,3.1694000,3.1987000,19228
NYMEX.HO,D,20121018,000000,3.1986000,3.2065000,3.1578000,3.1988000,19072
NYMEX.HO,D,20121019,000000,3.1970000,3.2269000,3.1298000,3.1353000,20526
NYMEX.HO,D,20121021,000000,3.1130000,3.1487000,3.1100000,3.1487000,298
NYMEX.HO,D,20121022,000000,3.1461000,3.1491000,3.0725000,3.0728000,16406
NYMEX.HO,D,20121023,000000,3.0734000,3.0799000,3.0193000,3.0711000,12515
NYMEX.HO,D,20121024,000000,3.0702000,3.0717000,3.0161000,3.0505000,7929
NYMEX.HO,D,20121025,000000,3.0508000,3.0729000,3.0428000,3.0521000,4611
NYMEX.HO,D,20121026,000000,3.0521000,3.1165000,3.0491000,3.1048000,6048
NYMEX.HO,D,20121028,000000,3.1161000,3.1230000,3.1097000,3.1229000,43
NYMEX.HO,D,20121029,000000,3.1225000,3.1495000,3.1025000,3.1050000,1686
NYMEX.HO,D,20121030,000000,3.1050000,3.1150000,3.0675000,3.0865000,1647
NYMEX.HO,D,20121031,000000,3.0904000,3.0945000,3.0480000,3.0545000,1836
NYMEX.HO,D,20121101,000000,3.0552000,3.0635000,3.0210000,3.0219000,30338
NYMEX.HO,D,20121102,000000,3.0213000,3.0415000,2.9438000,2.9499000,39892
NYMEX.HO,D,20121104,000000,2.9482000,2.9650000,2.9474000,2.9601000,541
NYMEX.HO,D,20121105,000000,2.9606000,2.9917000,2.9347000,2.9853000,28786
NYMEX.HO,D,20121106,000000,2.9866000,3.0600000,2.9673000,3.0446000,31299
NYMEX.HO,D,20121107,000000,3.0501000,3.0643000,2.9487000,2.9775000,31595
NYMEX.HO,D,20121108,000000,2.9797000,2.9991000,2.9470000,2.9661000,25490
NYMEX.HO,D,20121109,000000,2.9623000,3.0170000,2.9421000,3.0088000,24137
NYMEX.HO,D,20121111,000000,3.0097000,3.0151000,2.9990000,3.0066000,323
NYMEX.HO,D,20121112,000000,3.0052000,3.0279000,2.9871000,2.9917000,19606
NYMEX.HO,D,20121113,000000,2.9920000,2.9931000,2.9450000,2.9614000,22172
NYMEX.HO,D,20121114,000000,2.9608000,3.0080000,2.9502000,2.9941000,19115
NYMEX.HO,D,20121115,000000,2.9938000,3.0160000,2.9504000,2.9710000,22619
NYMEX.HO,D,20121116,000000,2.9708000,2.9969000,2.9512000,2.9898000,22152
NYMEX.HO,D,20121118,000000,2.9965000,3.0091000,2.9947000,3.0085000,177
NYMEX.HO,D,20121119,000000,3.0090000,3.0883000,3.0001000,3.0752000,25046
NYMEX.HO,D,20121120,000000,3.0744000,3.0881000,3.0180000,3.0516000,14248
NYMEX.HO,D,20121121,000000,3.0500000,3.0870000,3.0442000,3.0725000,9726
NYMEX.HO,D,20121122,000000,3.0720000,3.0736000,3.0535000,3.0550000,245
NYMEX.HO,D,20121123,000000,3.0550000,3.0930000,3.0443000,3.0803000,2700
NYMEX.HO,D,20121125,000000,3.0802000,3.0808000,3.0783000,3.0792000,74
NYMEX.HO,D,20121126,000000,3.0756000,3.0799000,3.0400000,3.0499000,8675
NYMEX.HO,D,20121127,000000,3.0539000,3.0570000,3.0015000,3.0193000,9537
NYMEX.HO,D,20121128,000000,3.0181000,3.0181000,2.9745000,3.0130000,5714
NYMEX.HO,D,20121129,000000,3.0131000,3.0595000,3.0057000,3.0375000,2469
NYMEX.HO,D,20121130,000000,3.0345000,3.0639000,3.0296000,3.0596000,2047
NYMEX.HO,D,20121202,000000,3.0591000,3.0774000,3.0591000,3.0733000,356
NYMEX.HO,D,20121203,000000,3.0718000,3.0961000,3.0437000,3.0447000,25767
NYMEX.HO,D,20121204,000000,3.0463000,3.0552000,2.9991000,3.0146000,29727
NYMEX.HO,D,20121205,000000,3.0150000,3.0291000,2.9788000,2.9965000,24785
NYMEX.HO,D,20121206,000000,2.9963000,3.0062000,2.9342000,2.9466000,31326
NYMEX.HO,D,20121207,000000,2.9470000,2.9564000,2.9123000,2.9231000,32676
NYMEX.HO,D,20121209,000000,2.9185000,2.9265000,2.9127000,2.9250000,567
NYMEX.HO,D,20121210,000000,2.9269000,2.9438000,2.8936000,2.9072000,21144
NYMEX.HO,D,20121211,000000,2.9075000,2.9369000,2.9054000,2.9305000,18592
NYMEX.HO,D,20121212,000000,2.9312000,3.0002000,2.9304000,2.9659000,31778
NYMEX.HO,D,20121213,000000,2.9663000,2.9787000,2.9416000,2.9609000,22025
NYMEX.HO,D,20121214,000000,2.9627000,2.9921000,2.9592000,2.9843000,20433
NYMEX.HO,D,20121216,000000,2.9863000,2.9886000,2.9811000,2.9872000,159
NYMEX.HO,D,20121217,000000,2.9868000,2.9910000,2.9555000,2.9741000,15851
NYMEX.HO,D,20121218,000000,2.9739000,3.0065000,2.9717000,2.9986000,15030
NYMEX.HO,D,20121219,000000,2.9990000,3.0393000,2.9972000,3.0272000,14047
NYMEX.HO,D,20121220,000000,3.0280000,3.0717000,3.0242000,3.0473000,14119
NYMEX.HO,D,20121221,000000,3.0481000,3.0526000,3.0183000,3.0310000,7675
NYMEX.HO,D,20121223,000000,3.0337000,3.0338000,3.0217000,3.0241000,148
NYMEX.HO,D,20121224,000000,3.0243000,3.0277000,2.9980000,3.0095000,5003
NYMEX.HO,D,20121225,000000,3.0163000,3.0184000,3.0144000,3.0150000,53
NYMEX.HO,D,20121226,000000,3.0177000,3.0680000,3.0177000,3.0488000,5514
NYMEX.HO,D,20121227,000000,3.0545000,3.0821000,3.0469000,3.0816000,4391
NYMEX.HO,D,20121228,000000,3.0820000,3.0830000,3.0334000,3.0544000,4918
NYMEX.HO,D,20121230,000000,3.0540000,3.0540000,3.0495000,3.0495000,29
NYMEX.HO,D,20121231,000000,3.0495000,3.0495000,3.0199000,3.0307000,1286
NYMEX.HO,D,20130101,000000,3.0331000,3.0493000,3.0325000,3.0463000,844
NYMEX.HO,D,20130102,000000,3.0476000,3.0702000,3.0330000,3.0411000,21748
NYMEX.HO,D,20130103,000000,3.0391000,3.0408000,3.0040000,3.0073000,25293
NYMEX.HO,D,20130104,000000,3.0070000,3.0241000,2.9809000,3.0232000,25291
NYMEX.HO,D,20130106,000000,3.0229000,3.0282000,3.0171000,3.0171000,234
NYMEX.HO,D,20130107,000000,3.0187000,3.0455000,3.0086000,3.0363000,19862
NYMEX.HO,D,20130108,000000,3.0357000,3.0752000,3.0323000,3.0596000,24329
NYMEX.HO,D,20130109,000000,3.0607000,3.0781000,3.0472000,3.0773000,22541
NYMEX.HO,D,20130110,000000,3.0775000,3.1137000,3.0445000,3.0445000,38778
NYMEX.HO,D,20130111,000000,3.0445000,3.0550000,2.9957000,3.0134000,32981
NYMEX.HO,D,20130113,000000,3.0124000,3.0225000,3.0083000,3.0213000,167
NYMEX.HO,D,20130114,000000,3.0205000,3.0697000,3.0142000,3.0603000,27344
NYMEX.HO,D,20130115,000000,3.0610000,3.0774000,3.0100000,3.0300000,26836
NYMEX.HO,D,20130116,000000,3.0307000,3.0385000,2.9858000,3.0012000,24800
NYMEX.HO,D,20130117,000000,3.0029000,3.0362000,2.9977000,3.0270000,18428
NYMEX.HO,D,20130118,000000,3.0299000,3.0573000,3.0117000,3.0492000,16080
NYMEX.HO,D,20130120,000000,3.0490000,3.0520000,3.0453000,3.0456000,58
NYMEX.HO,D,20130121,000000,3.0473000,3.0750000,3.0423000,3.0740000,1898
NYMEX.HO,D,20130122,000000,3.0740000,3.0911000,3.0542000,3.0626000,11383
NYMEX.HO,D,20130123,000000,3.0652000,3.0883000,3.0574000,3.0834000,8966
NYMEX.HO,D,20130124,000000,3.0833000,3.0958000,3.0693000,3.0838000,7145
NYMEX.HO,D,20130125,000000,3.0838000,3.0910000,3.0551000,3.0650000,7505
NYMEX.HO,D,20130127,000000,3.0602000,3.0602000,3.0585000,3.0585000,18
NYMEX.HO,D,20130128,000000,3.0571000,3.0850000,3.0456000,3.0605000,6655
NYMEX.HO,D,20130129,000000,3.0605000,3.1160000,3.0555000,3.1145000,4204
NYMEX.HO,D,20130130,000000,3.1164000,3.1341000,3.0980000,3.1238000,2668
NYMEX.HO,D,20130131,000000,3.1237000,3.1348000,3.0978000,3.1240000,1608
NYMEX.HO,D,20130201,000000,3.1235000,3.1691000,3.1095000,3.1589000,28952
NYMEX.HO,D,20130203,000000,3.1630000,3.1644000,3.1563000,3.1574000,372
NYMEX.HO,D,20130204,000000,3.1567000,3.1699000,3.1433000,3.1514000,26545
NYMEX.HO,D,20130205,000000,3.1518000,3.2011000,3.1480000,3.1965000,33784
NYMEX.HO,D,20130206,000000,3.1973000,3.1973000,3.1623000,3.1886000,26727
NYMEX.HO,D,20130207,000000,3.1890000,3.2225000,3.1840000,3.2201000,29229
NYMEX.HO,D,20130208,000000,3.2202000,3.2575000,3.2155000,3.2375000,25234
NYMEX.HO,D,20130210,000000,3.2475000,3.2513000,3.2425000,3.2441000,511
NYMEX.HO,D,20130211,000000,3.2441000,3.2449000,3.2140000,3.2306000,22376
